ID,Parameter_ID,Name,Description
Consonant_inventory-74CDA173E28099CAB7,Consonant_inventory,t͡s’ʷ,
Consonant_inventory-74CDA1C995,Consonant_inventory,t͡ɕ,
Consonant_inventory-74CDA1C995CAB0,Consonant_inventory,t͡ɕʰ,
Consonant_inventory-74CDA1C995CAB7,Consonant_inventory,t͡ɕʷ,
Consonant_inventory-74CDA1C9AC,Consonant_inventory,t͡ɬ,
Consonant_inventory-74CDA1C9ACE28099,Consonant_inventory,t͡ɬ’,
Consonant_inventory-74CDA1CA82,Consonant_inventory,t͡ʂ,
Consonant_inventory-74CDA1CA82CAB0,Consonant_inventory,t͡ʂʰ,
Consonant_inventory-74CDA1CA83,Consonant_inventory,t͡ʃ,
Consonant_inventory-74CDA1CA83CAB0,Consonant_inventory,t͡ʃʰ,
Consonant_inventory-74CDA1CA83CAB7,Consonant_inventory,t͡ʃʷ,
Consonant_inventory-74CDA1CA83E28099,Consonant_inventory,t͡ʃ’,
Consonant_inventory-74CDA1CA8ECCA5,Consonant_inventory,t͡ʎ̥,
Consonant_inventory-74CDA1CA8ECCA5E28099,Consonant_inventory,t͡ʎ̥’,
Consonant_inventory-74E28099,Consonant_inventory,t’,
Consonant_inventory-74E28099CAB7,Consonant_inventory,t’ʷ,
Consonant_inventory-76,Consonant_inventory,v,
Consonant_inventory-76CAB2,Consonant_inventory,vʲ,
Consonant_inventory-77,Consonant_inventory,w,
Consonant_inventory-772F,Consonant_inventory,w/,
Consonant_inventory-775C7465787473757065727363726970747BCA947D,Consonant_inventory,w\textsuperscript{ʔ},
Consonant_inventory-77CCA5,Consonant_inventory,w̥,
Consonant_inventory-77E28099,Consonant_inventory,w’,
Consonant_inventory-77E280992F,Consonant_inventory,w’/,
Consonant_inventory-78,Consonant_inventory,x,
Consonant_inventory-78CAB7,Consonant_inventory,xʷ,
Consonant_inventory-78CB90,Consonant_inventory,xː,
Consonant_inventory-7A,Consonant_inventory,z,
Consonant_inventory-7ACAB7,Consonant_inventory,zʷ,
Consonant_inventory-7ACBA4,Consonant_inventory,zˤ,
Consonant_inventory-7ACCAA,Consonant_inventory,z̪,
Consonant_inventory-C3A7,Consonant_inventory,ç,
Consonant_inventory-C3B0,Consonant_inventory,ð,
Consonant_inventory-C3B0CC9E,Consonant_inventory,ð̞,
Consonant_inventory-C3B0CC9EE28099,Consonant_inventory,ð̞’,
Consonant_inventory-C4A7,Consonant_inventory,ħ,
Consonant_inventory-C58B,Consonant_inventory,ŋ,
Consonant_inventory-C58BC780,Consonant_inventory,ŋǀ,
Consonant_inventory-C58BC781,Consonant_inventory,ŋǁ,
Consonant_inventory-C58BC783,Consonant_inventory,ŋǃ,
Consonant_inventory-C58BCAB7,Consonant_inventory,ŋʷ,
Consonant_inventory-C58BCCA5C780E28099,Consonant_inventory,ŋ̥ǀ’,
Consonant_inventory-C58BCCA5C781E28099,Consonant_inventory,ŋ̥ǁ’,
Consonant_inventory-C58BCCA5C783E28099,Consonant_inventory,ŋ̥ǃ’,
Consonant_inventory-C58BCDA16D,Consonant_inventory,ŋ͡m,
Consonant_inventory-C58BCDA16DCAB7,Consonant_inventory,ŋ͡mʷ,
Consonant_inventory-C993,Consonant_inventory,ɓ,
Consonant_inventory-C995,Consonant_inventory,ɕ,
Consonant_inventory-C99527,Consonant_inventory,ɕ',
Consonant_inventory-C996,Consonant_inventory,ɖ,
Consonant_inventory-C996CAB0,Consonant_inventory,ɖʰ,
Consonant_inventory-C996CDA1CA90,Consonant_inventory,ɖ͡ʐ,
Consonant_inventory-C997,Consonant_inventory,ɗ,
Consonant_inventory-C997CCAA,Consonant_inventory,ɗ̪,
Consonant_inventory-C99F,Consonant_inventory,ɟ,
Consonant_inventory-C99FCAB0,Consonant_inventory,ɟʰ,
Consonant_inventory-C9A0CDA1C993,Consonant_inventory,ɠ͡ɓ,
Consonant_inventory-C9A1,Consonant_inventory,ɡ,
Consonant_inventory-C9A1CAB0,Consonant_inventory,ɡʰ,
Consonant_inventory-C9A1CAB2,Consonant_inventory,ɡʲ,
Consonant_inventory-C9A1CAB7,Consonant_inventory,ɡʷ,
Consonant_inventory-C9A1CDA162,Consonant_inventory,ɡ͡b,
Consonant_inventory-C9A2,Consonant_inventory,ɢ,
Consonant_inventory-C9A3,Consonant_inventory,ɣ,
Consonant_inventory-C9A3CC9E2F,Consonant_inventory,ɣ̞/,
Consonant_inventory-C9A6,Consonant_inventory,ɦ,
Consonant_inventory-C9A62F,Consonant_inventory,ɦ/,
Consonant_inventory-C9AB,Consonant_inventory,ɫ,
Consonant_inventory-C9AC,Consonant_inventory,ɬ,
Consonant_inventory-C9AC2F,Consonant_inventory,ɬ/,
Consonant_inventory-C9ACCAB2,Consonant_inventory,ɬʲ,
Consonant_inventory-C9ACCB90,Consonant_inventory,ɬː,
Consonant_inventory-C9ACCCAA,Consonant_inventory,ɬ̪,
Consonant_inventory-C9ACE28099,Consonant_inventory,ɬ’,
Consonant_inventory-C9AD,Consonant_inventory,ɭ,
Consonant_inventory-C9AE,Consonant_inventory,ɮ,
Consonant_inventory-C9B0,Consonant_inventory,ɰ,
Consonant_inventory-C9B02F,Consonant_inventory,ɰ/,
Consonant_inventory-C9B0CC9F,Consonant_inventory,ɰ̟,
Consonant_inventory-C9B0E28099,Consonant_inventory,ɰ’,
Consonant_inventory-C9B2,Consonant_inventory,ɲ,
Consonant_inventory-C9B2CAB0,Consonant_inventory,ɲʰ,
Consonant_inventory-C9B2CB90,Consonant_inventory,ɲː,
Consonant_inventory-C9B3,Consonant_inventory,ɳ,
Consonant_inventory-C9B4,Consonant_inventory,ɴ,
Consonant_inventory-C9B8,Consonant_inventory,ɸ,
Consonant_inventory-C9B9,Consonant_inventory,ɹ,
Consonant_inventory-C9BA,Consonant_inventory,ɺ,
Consonant_inventory-C9BB,Consonant_inventory,ɻ,
Consonant_inventory-C9BD,Consonant_inventory,ɽ,
Consonant_inventory-C9BD2F,Consonant_inventory,ɽ/,
Consonant_inventory-C9BE,Consonant_inventory,ɾ,
Consonant_inventory-C9BE2F,Consonant_inventory,ɾ/,
Consonant_inventory-C9BE5C7465787473757065727363726970747BCA947D,Consonant_inventory,ɾ\textsuperscript{ʔ},
Consonant_inventory-C9BECCAA,Consonant_inventory,ɾ̪,
Consonant_inventory-CA81,Consonant_inventory,ʁ,
Consonant_inventory-CA81CAB7,Consonant_inventory,ʁʷ,
Consonant_inventory-CA82,Consonant_inventory,ʂ,
Consonant_inventory-CA83,Consonant_inventory,ʃ,
Consonant_inventory-CA84,Consonant_inventory,ʄ,
Consonant_inventory-CA88,Consonant_inventory,ʈ,
Consonant_inventory-CA885C7465787473757065727363726970747BC9B37D,Consonant_inventory,ʈ\textsuperscript{ɳ},
Consonant_inventory-CA88CAB0,Consonant_inventory,ʈʰ,
Consonant_inventory-CA88CDA1CA82,Consonant_inventory,ʈ͡ʂ,
Consonant_inventory-CA88CDA1CA82CAB0,Consonant_inventory,ʈ͡ʂʰ,
Consonant_inventory-CA88CDA1CA82E28099,Consonant_inventory,ʈ͡ʂ’,
Consonant_inventory-CA8B,Consonant_inventory,ʋ,
Consonant_inventory-CA8E,Consonant_inventory,ʎ,
Consonant_inventory-CA90,Consonant_inventory,ʐ,
Consonant_inventory-CA91,Consonant_inventory,ʑ,
Consonant_inventory-CA92,Consonant_inventory,ʒ,
Consonant_inventory-CA92CB90,Consonant_inventory,ʒː,
Consonant_inventory-CA94,Consonant_inventory,ʔ,
Consonant_inventory-CA94772F,Consonant_inventory,ʔw/,
Consonant_inventory-CA94CAB7,Consonant_inventory,ʔʷ,
Consonant_inventory-CA95,Consonant_inventory,ʕ,
Consonant_inventory-CA9C,Consonant_inventory,ʜ,
Consonant_inventory-CA9D,Consonant_inventory,ʝ,
Consonant_inventory-CA9F,Consonant_inventory,ʟ,
Consonant_inventory-CAA2,Consonant_inventory,ʢ,
Consonant_inventory-CAA2CAB7,Consonant_inventory,ʢʷ,
Consonant_inventory-CAA2E28099,Consonant_inventory,ʢ’,
Consonant_inventory-CAA2E28099CAB72F,Consonant_inventory,ʢ’ʷ/,
Consonant_inventory-CEB2,Consonant_inventory,β,
Consonant_inventory-CEB2CC9E,Consonant_inventory,β̞,
Consonant_inventory-CEB8,Consonant_inventory,θ,
Consonant_inventory-CF87,Consonant_inventory,χ,
Consonant_inventory-CF87CAB7,Consonant_inventory,χʷ,
Consonant_inventory-CF87CB90,Consonant_inventory,χː,
Elaboration-breathyvoice,Elaboration,Breathy voice,
Elaboration-click,Elaboration,Click,
Elaboration-creakyvoice,Elaboration,Creaky voice,
Elaboration-devoicedsonorants,Elaboration,Devoiced sonorants,
Elaboration-ejective,Elaboration,Ejective,
Elaboration-implosive,Elaboration,Implosive,
Elaboration-labialization,Elaboration,Labialization,
Elaboration-labiodental,Elaboration,Labiodental,
Elaboration-lateralrelease,Elaboration,Lateral release,
Elaboration-na,Elaboration,N/A,
Elaboration-nasalrelease,Elaboration,Nasal release,
Elaboration-palatalization,Elaboration,Palatalization,
Elaboration-palatoalveolar,Elaboration,Palato-alveolar,
Elaboration-pharyngeal,Elaboration,Pharyngeal,
Elaboration-pharyngealization,Elaboration,Pharyngealization,
Elaboration-postaspiration,Elaboration,Post-aspiration,
Elaboration-prenasalization,Elaboration,Prenasalization,
Elaboration-retroflex,Elaboration,Retroflex,
Elaboration-uvular,Elaboration,Uvular,
Elaboration-velarization,Elaboration,Velarization,
Elaboration-voicedfricativeaffricate,Elaboration,Voiced fricative/affricate,
Syllabic_consonant_patterns-liquid,Syllabic_consonant_patterns,Liquid,
Syllabic_consonant_patterns-liquidconflicting,Syllabic_consonant_patterns,Liquid (Conflicting),
Syllabic_consonant_patterns-na,Syllabic_consonant_patterns,N/A,
Syllabic_consonant_patterns-nasal,Syllabic_consonant_patterns,Nasal,
Syllabic_consonant_patterns-nasalconflicting,Syllabic_consonant_patterns,Nasal (Conflicting),
Syllabic_consonant_patterns-nasals,Syllabic_consonant_patterns,Nasals,
Syllabic_consonant_patterns-obstruent,Syllabic_consonant_patterns,Obstruent,
Syllabic_consonant_patterns-obstruentconflicting,Syllabic_consonant_patterns,Obstruent (Conflicting),
Syllabic_consonant_patterns-obstruents,Syllabic_consonant_patterns,Obstruents,
Vocalic_nucleus_patterns-diphthongs,Vocalic_nucleus_patterns,Diphthongs,
Vocalic_nucleus_patterns-longvowels,Vocalic_nucleus_patterns,Long vowels,
Vocalic_nucleus_patterns-shortvowels,Vocalic_nucleus_patterns,Short vowels,
Vocalic_nucleus_patterns-vowelsequences,Vocalic_nucleus_patterns,Vowel sequences,
Manner-affricate,Manner,Affricate,
Manner-centralapproximant,Manner,Central approximant,
Manner-ejective,Manner,Ejective,
Manner-flaptap,Manner,Flap/Tap,
Manner-fricative,Manner,Fricative,
Manner-glottal,Manner,Glottal,
Manner-lateralflaptap,Manner,Lateral Flap/Tap,
Manner-lateralaffricate,Manner,Lateral affricate,
Manner-lateralapproximant,Manner,Lateral approximant,
Manner-lateralflap,Manner,Lateral flap,
Manner-lateralfricative,Manner,Lateral fricative,
Manner-nasal,Manner,Nasal,
Manner-stop,Manner,Stop,
Manner-trill,Manner,Trill,
Manner-velar,Manner,Velar,
Place-alveolar,Place,Alveolar,
Place-alveolopalatal,Place,Alveolo-palatal,
Place-bilabial,Place,Bilabial,
Place-dental,Place,Dental,
Place-dentalalveolar,Place,Dental/Alveolar,
Place-glottal,Place,Glottal,
Place-labialvelar,Place,Labial-velar,
Place-labiodental,Place,Labiodental,
Place-palatal,Place,Palatal,
Place-palatoalveolar,Place,Palato-alveolar,
Place-pharyngeal,Place,Pharyngeal,
Place-retroflex,Place,Retroflex,
Place-uvular,Place,Uvular,
Place-velar,Place,Velar,
Diphtong_inventory-2F,Diphtong_inventory,/,
Diphtong_inventory-2F6165,Diphtong_inventory,/ae,
Diphtong_inventory-2F6169,Diphtong_inventory,/ai,
Diphtong_inventory-2F61692F,Diphtong_inventory,/ai/,
Diphtong_inventory-2F616A,Diphtong_inventory,/aj,
Diphtong_inventory-2F616F,Diphtong_inventory,/ao,
Diphtong_inventory-2F6175,Diphtong_inventory,/au,
Diphtong_inventory-2F6177,Diphtong_inventory,/aw,
Diphtong_inventory-2F6569,Diphtong_inventory,/ei,
Diphtong_inventory-2F656A,Diphtong_inventory,/ej,
Diphtong_inventory-2F65CA8A,Diphtong_inventory,/eʊ,
Diphtong_inventory-2F6961,Diphtong_inventory,/ia,
Diphtong_inventory-2F6965,Diphtong_inventory,/ie,
Diphtong_inventory-2F6969,Diphtong_inventory,/ii,
Diphtong_inventory-2F6975,Diphtong_inventory,/iu,
Diphtong_inventory-2F6977,Diphtong_inventory,/iw,
Diphtong_inventory-2F69C999,Diphtong_inventory,/iə,
Diphtong_inventory-2F75692F2C,Diphtong_inventory,"/ui/,",
Diphtong_inventory-2FCA8C69,Diphtong_inventory,/ʌi,
Diphtong_inventory-6165,Diphtong_inventory,ae,
Diphtong_inventory-6169,Diphtong_inventory,ai,
Diphtong_inventory-616A,Diphtong_inventory,aj,
Diphtong_inventory-616F,Diphtong_inventory,ao,
Diphtong_inventory-6175,Diphtong_inventory,au,
Diphtong_inventory-61752F,Diphtong_inventory,au/,
Diphtong_inventory-6177,Diphtong_inventory,aw,
Diphtong_inventory-61C9A8,Diphtong_inventory,aɨ,
Diphtong_inventory-61C9AF,Diphtong_inventory,aɯ,
Diphtong_inventory-61CA892F,Diphtong_inventory,aʉ/,
Diphtong_inventory-61CB906A,Diphtong_inventory,aːj,
Diphtong_inventory-61CB90772F2C,Diphtong_inventory,"aːw/,",
Diphtong_inventory-61CCB069CCB0,Diphtong_inventory,a̰ḭ,
Diphtong_inventory-61CCB075CCB0,Diphtong_inventory,a̰ṵ,
Diphtong_inventory-6569,Diphtong_inventory,ei,
Diphtong_inventory-656A,Diphtong_inventory,ej,
Diphtong_inventory-656A2F,Diphtong_inventory,ej/,
Diphtong_inventory-6575,Diphtong_inventory,eu,
Diphtong_inventory-65C9AA2F,Diphtong_inventory,eɪ/,
Diphtong_inventory-65CCB069CCB0,Diphtong_inventory,ḛḭ,
Diphtong_inventory-6961,Diphtong_inventory,ia,
Diphtong_inventory-6965,Diphtong_inventory,ie,
Diphtong_inventory-6969,Diphtong_inventory,ii,
Diphtong_inventory-696F,Diphtong_inventory,io,
Diphtong_inventory-6975,Diphtong_inventory,iu,
Diphtong_inventory-69C994,Diphtong_inventory,iɔ,
Diphtong_inventory-69C999CCB0,Diphtong_inventory,iə̰,
Diphtong_inventory-69C9A8,Diphtong_inventory,iɨ,
Diphtong_inventory-69CB9077,Diphtong_inventory,iːw,
Diphtong_inventory-69CCB075CCB0,Diphtong_inventory,ḭṵ,
Diphtong_inventory-6AC9992F,Diphtong_inventory,jə/,
Diphtong_inventory-6D6F7265,Diphtong_inventory,more,
Diphtong_inventory-6F61,Diphtong_inventory,oa,
Diphtong_inventory-6F612F,Diphtong_inventory,oa/,
Diphtong_inventory-6F65,Diphtong_inventory,oe,
Diphtong_inventory-6F69,Diphtong_inventory,oi,
Diphtong_inventory-6F692F,Diphtong_inventory,oi/,
Diphtong_inventory-6F75,Diphtong_inventory,ou,
Diphtong_inventory-6F752F,Diphtong_inventory,ou/,
Diphtong_inventory-6F772F,Diphtong_inventory,ow/,
Diphtong_inventory-6FC9A8,Diphtong_inventory,oɨ,
Diphtong_inventory-6FC9AF2F,Diphtong_inventory,oɯ/,
Diphtong_inventory-70657268617073,Diphtong_inventory,perhaps,
Diphtong_inventory-7561,Diphtong_inventory,ua,
Diphtong_inventory-75612F,Diphtong_inventory,ua/,
Diphtong_inventory-7565,Diphtong_inventory,ue,
Diphtong_inventory-75652F,Diphtong_inventory,ue/,
Diphtong_inventory-7569,Diphtong_inventory,ui,
Diphtong_inventory-756A,Diphtong_inventory,uj,
Diphtong_inventory-756F,Diphtong_inventory,uo,
Diphtong_inventory-75752F,Diphtong_inventory,uu/,
Diphtong_inventory-75C994,Diphtong_inventory,uɔ,
Diphtong_inventory-75C999,Diphtong_inventory,uə,
Diphtong_inventory-75C9992F,Diphtong_inventory,uə/,
Diphtong_inventory-75C999CCB02F,Diphtong_inventory,uə̰/,
Diphtong_inventory-75C9A8,Diphtong_inventory,uɨ,
Diphtong_inventory-75CB906A,Diphtong_inventory,uːj,
Diphtong_inventory-7965,Diphtong_inventory,ye,
Diphtong_inventory-C3A3C4A9,Diphtong_inventory,ãĩ,
Diphtong_inventory-C3A3C5A9,Diphtong_inventory,ãũ,
Diphtong_inventory-C3A3CCB075CCB02F,Diphtong_inventory,ã̰ṵ/,
Diphtong_inventory-C3A3CCB0C4A9CCB0,Diphtong_inventory,ã̰ḭ̃,
Diphtong_inventory-C3B869,Diphtong_inventory,øi,
Diphtong_inventory-C4A9C5A9,Diphtong_inventory,ĩũ,
Diphtong_inventory-C4A9CCB0C5A9CCB0,Diphtong_inventory,ḭ̃ṵ̃,
Diphtong_inventory-C99169,Diphtong_inventory,ɑi,
Diphtong_inventory-C99175,Diphtong_inventory,ɑu,
Diphtong_inventory-C99461,Diphtong_inventory,ɔa,
Diphtong_inventory-C99465,Diphtong_inventory,ɔe,
Diphtong_inventory-C99469,Diphtong_inventory,ɔi,
Diphtong_inventory-C9946F,Diphtong_inventory,ɔo,
Diphtong_inventory-C99475,Diphtong_inventory,ɔu,
Diphtong_inventory-C99969,Diphtong_inventory,əi,
Diphtong_inventory-C99975,Diphtong_inventory,əu,
Diphtong_inventory-C99B69,Diphtong_inventory,ɛi,
Diphtong_inventory-C9A861,Diphtong_inventory,ɨa,
Diphtong_inventory-C9A869,Diphtong_inventory,ɨi,
Diphtong_inventory-C9A86F,Diphtong_inventory,ɨo,
Diphtong_inventory-C9A875,Diphtong_inventory,ɨu,
Diphtong_inventory-C9A8C999,Diphtong_inventory,ɨə,
Diphtong_inventory-C9A8C999CCB0,Diphtong_inventory,ɨə̰,
Diphtong_inventory-C9AA65,Diphtong_inventory,ɪe,
Diphtong_inventory-C9AF612F,Diphtong_inventory,ɯa/,
Diphtong_inventory-CA8C752F,Diphtong_inventory,ʌu/,
Diphtong_inventory-E1BABDC4A9,Diphtong_inventory,ẽĩ,
Diphtong_inventory-E1BABDC5A9,Diphtong_inventory,ẽũ,
Voicing_contrasts-obstruents,Voicing_contrasts,Obstruents,
Voicing_contrasts-sonorants,Voicing_contrasts,Sonorants,
Phonetic_processes_conditioned_by_stress-consonantallophonyinstressedsyllables,Phonetic_processes_conditioned_by_stress,Consonant allophony in stressed syllables,
Phonetic_processes_conditioned_by_stress-consonantallophonyinunstressedsyllables,Phonetic_processes_conditioned_by_stress,Consonant allophony in unstressed syllables,
Phonetic_processes_conditioned_by_stress-vowelreduction,Phonetic_processes_conditioned_by_stress,Vowel reduction,
